"country","eastwest","year","expert","party_id","cmp_id","party","vote","seat","electionyear","family","govt","position","eu_salience","eu_dissent","eu_benefit","eu_ep","eu_intmark","eu_cohesion","eu_foreign","lrgen","lrecon","galtan","lrecon_salience","galtan_salience","spendvtax","spendvtax_salience","deregulation","dereg_salience","redistribution","redist_salience","civlib_laworder","civlib_salience","sociallifestyle","social_salience","religious_principle","relig_salience","immigrate_policy","immigra_salience","multiculturalism","multicult_salience","urban_rural","urban_salience","environment","enviro_salience","regions","region_salience","international_security","international_salience","ethnic_minorities","ethnic_salience","econ_interven","nationalism","antielite_salience","corrupt_salience","mip_one","mip_two","mip_three","chesversion","lrecon_sd","galtan_sd","eu_dimension_sd","immigration_dimension_sd","immigration_dimension","eu_dimension","globalization","globalization_sd","mean_eu_dimension_country","eu_dimension_distance_mean","mean_immigration_dimension_country","immigration_dimension_distance_mean","mean_globalization_country","globalization_distance_mean","sd_glob_lv","mad_glob_lv","mean_glob_lv","perext_glob_lv","mad_glob_lv_countrymean","sd_immi_lv","mad_immi_lv","mean_immi_lv","perext_immi_lv","mad_immi_lv_countrymean","sd_eu_lv","mad_eu_lv","mean_eu_lv","perext_eu_lv","mad_eu_lv_countrymean","vot_overl","mii_immi_lv","mii_eu_lv","sd_lv_lefrig_ass","sd_non_lv_lefrig_ass","sd_lv_eu_ass","sd_non_lv_eu_ass","sd_edu_lv","mad_edu_lv","mean_edu_lv","mad_edu_lv_countrymean","cmp_eu_salience","cmp_immi_salience","cmp_glob_salience","mainstream","issue_entrep_chessal_eu","issue_entrep_cmpsal_eu","issue_entrep_chessal_immi","issue_entrep_cmpsal_immi","issue_entrep_chessal_glob","issue_entrep_cmpsal_glob","country_name","vot_overl_cor","elec_thres"
3,1,2010,18,301,41521,"CDU",27.3,31.2000007629395,2009,4,1,6,8.03921508789062,3.41176462173462,1,5.85714292526245,6.13333320617676,4.75,5.92307710647583,6.125,6,6.25,NA,NA,5.13333320617676,6.26666688919067,5.53333330154419,5.33333349227905,5.33333349227905,5.13333320617676,6.46666669845581,5.93333339691162,5.13333320617676,4.80000019073486,6.66666650772095,6.73333311080933,6.66666650772095,6.93333339691162,7.33333349227905,6.35714292526245,6,4.66666650772095,6,5.46666669845581,4.2857141494751,3.28571438789368,2.79999995231628,5.80000019073486,6.2142858505249,4,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.26491106406735,1.12546286774228,0.790569415042095,1.11269728052837,3.33333349227905,8.33333333333333,5.83333341280619,0.951633347785234,7.25490192572276,1.07843140761058,5.26746034622192,1.93412685394287,6.26118113597234,0.427847723166148,2.36282508483274,1.9415637283977,5.73128598848368,21.286660359508,1.93546948412091,2.93754779297821,2.58453931674594,5.39163498098859,20.9125475285171,2.56555757162504,2.93530183679844,2.31594440365866,6.09227871939736,21.6572504708098,2.34155213768487,2.06890130353817,1.86219739292365,1.11731843575419,NA,NA,NA,NA,1.08610531280305,1.00248206182445,3.94950099800399,1.00337814123641,4.539,3.3705,7.9095,1,8.66974204331806,4.8950001591444,13.4099463103057,6.51897456121445,11.0398441768119,5.70698736017943,"Germany",3.23555754590237,5
3,1,2010,18,302,41320,"SPD",23,23.5,2009,5,0,5.88235282897949,6.86274528503418,2.875,1.05882358551025,5.92857122421265,5.13333320617676,5.27272748947144,5.76923084259033,3.625,3,4.5,NA,NA,2.86666655540466,6.26666688919067,3.46666669845581,5.40000009536743,3.06666660308838,7,4.93333339691162,5.40000009536743,3.79999995231628,4.86666679382324,3.53333330154419,3.33333325386047,4.85714292526245,6.46666669845581,5.46666669845581,6,3.73333334922791,3.86666655540466,5.19999980926514,5.80000019073486,5.42857122421265,3.21428561210632,4.06666660308838,5.59999990463257,4.42857122421265,4.307692527771,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.894427190999916,1.26491106406735,0.696630546019236,1.16732059119908,5.14285707473755,8.13725471496582,6.64005589485168,0.931975568609156,7.25490192572276,0.882352789243062,5.26746034622192,0.124603271484375,6.26118113597234,0.378874758879343,2.34144033762602,1.94962012545287,6.27878103837472,19.0848214285714,1.96618323200709,2.89084265193559,2.48579893798578,5.90492170022371,17.4496644295302,2.5267742396116,2.85008275022065,2.33337136224523,6.6837416481069,20.7126948775056,2.33237285629142,2.34140969162996,1.98237885462555,0,NA,NA,NA,NA,1.08279674721513,0.994422273565311,3.9207729468599,0.996561553814966,3.1385,2.062,5.2005,1,6.05536244411458,2.76926422903935,0.805767826226656,0.256931945800781,3.43056513517062,1.51309808742007,"Germany",4.80323696404098,5
3,1,2010,18,303,41420,"FDP",14.6,15,2009,3,1,6,6.27450942993164,2.875,1.17647063732147,5.76923084259033,6.59999990463257,4,5.91666650772095,6.59999990463257,8.1875,3.53333330154419,NA,NA,8.53333377838135,8.39999961853027,8,8.13333320617676,8.13333320617676,7.33333349227905,3.66666674613953,7.26666688919067,2.59999990463257,6.46666669845581,2.86666655540466,3.53333330154419,4.13333320617676,5.53333330154419,5.19999980926514,6.07142877578735,3.66666674613953,3.93333339691162,6.93333339691162,4.86666679382324,5.53846168518066,2.78571438789368,3.46153855323792,5.26666688919067,4.38461542129517,4.307692527771,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.16726175299288,0.990430401872025,0.935414346693485,1.35576371027375,5.86666679382324,8.33333333333333,7.10000006357829,1.14558902848362,7.25490192572276,1.07843140761058,5.26746034622192,0.599206447601318,6.26118113597234,0.838818927605947,2.33767822843114,1.90921450813561,5.91390728476821,20.4582651391162,1.90409031812457,2.83321807781279,2.45004031174415,5.55737704918033,17.7049180327869,2.43133688773731,2.99404745358039,2.41394335511983,6.25490196078431,23.202614379085,2.41177785668258,2.57096774193548,1.93548387096774,0.32258064516129,NA,NA,NA,NA,1.12115149651798,1.01954076090349,4.00636042402827,1.02040855222783,4.8805,1.274,6.1545,1,6.76662803658701,5.26328448484341,3.31560899101237,0.76338901424408,5.04111851379969,3.01333674954375,"Germany",4.66630144049499,5
3,1,2010,18,304,41113,"Grunen",10.7,10.8999996185303,2009,7,0,6,6.47058820724487,3,1,6.2142858505249,5.46666669845581,5.40000009536743,5.25,3.625,3.875,1.875,NA,NA,3.20000004768372,5.46666669845581,3.59999990463257,5.46666669845581,2.86666655540466,6.19999980926514,1.86666667461395,7.86666679382324,1.13333332538605,8,1.93333327770233,3.13333344459534,1.73333334922791,7.06666660308838,2.20000004768372,8.14285755157471,3.13333344459534,4,2.33333325386047,9.33333301544189,3.57142853736877,3.78571438789368,5.86666679382324,6.46666669845581,1.57142853736877,6.5,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.25830573921179,2.15638586528478,0.516397779494322,1.09978352848359,8.26666665077209,8.33333333333333,8.29999999205272,0.808090653988955,7.25490192572276,1.07843140761058,5.26746034622192,2.99920630455017,6.26118113597234,2.03881885608037,2.24580301351359,1.86556638068925,6.98578595317726,18.75,2.07644346184624,2.77788136350777,2.37502164127424,6.84703947368421,17.7631578947368,2.62155555111182,2.70325397881828,2.23389889196676,7.13815789473684,19.7368421052632,2.32080641745208,2.50967741935484,2.90322580645161,0,NA,NA,NA,NA,1.06134943212258,0.972818621381746,4.20974729241877,0.998707448817855,3.172,1.5365,4.7085,0,6.97808554840748,3.42078442494075,21.1943910281368,4.60828048694134,14.0862382882721,4.01453245594104,"Germany",4.81434058898848,5
3,1,2010,18,306,41223,"LINKE",11.9,12.1999998092651,2009,6,0,3.29411768913269,4.31372547149658,3.33333325386047,2.35294127464294,5.19999980926514,2.53846144676208,4.5,2.09090900421143,1.3125,1,4.61538457870483,NA,NA,0.866666674613953,7.40000009536743,0.866666674613953,7.19999980926514,0.466666668653488,9,3.79999995231628,5.19999980926514,2.53846144676208,4.64285707473755,1.26666665077209,2.92857146263123,3.07142853736877,5.06666660308838,3.76923084259033,5.63636350631714,2.07142853736877,3.85714292526245,4.23076915740967,5.42857122421265,5.80000019073486,2.8461537361145,8.06666660308838,7.33333349227905,3,5.25,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.632455532033676,2.5670495884855,1.04670350878084,1.94003511920178,6.92857146263123,3.82352948188782,5.37605047225952,1.49336931399131,7.25490192572276,3.43137244383494,5.26746034622192,1.6611111164093,6.26118113597234,0.88513066371282,2.72818035813098,2.31328662657325,6.17322834645669,24.904214559387,2.32745398773006,3.07921891837635,2.64615384615385,6.25,23.0769230769231,2.72580079494973,3.20165840760902,2.64879669016957,6.22137404580153,26.7175572519084,2.64976116239421,2.77777777777778,3.7037037037037,0.740740740740741,NA,NA,NA,NA,1.06442167246639,0.993173877989788,4.13360655737705,1.00973261180965,1.984,1.743,3.727,0,14.8019987131623,6.80784292856852,8.41629621752986,2.89531667590141,11.6091474653461,4.85157980223497,"Germany",3.77955377955378,5
3,1,2014,13,301,41521,"CDU",34.1,40.4,2013,4,1,6.38461542129517,6.92307710647583,2.92307686805725,1.07692313194275,5,6.54545450210571,5.44444465637207,5.90909099578857,5.92307710647583,5.91666650772095,6,8.46153831481934,5.25,5.72727251052856,NA,5.69999980926514,NA,5.90000009536743,NA,6.40000009536743,NA,5.19999980926514,NA,6.19999980926514,NA,5.72727251052856,NA,6.5,NA,6,NA,5.36363649368286,NA,5,NA,4.09090900421143,NA,5.59999990463257,NA,5.30000019073486,4.69999980926514,0.800000011920929,3,8,10,13,1.10000002384186,1.16450015288132,0.912870929175277,0.650443635587991,1.34839972492648,4.27272748947144,8.97435903549194,6.62354326248169,0.999421680257238,5.75579971075058,3.21855932474136,5.14181818962097,0.869090700149536,5.44880895018578,1.17473431229591,2.18322451517134,1.70756544479567,5.79376854599407,20.854453294714,1.71325289366636,2.90494053338555,2.3619285374706,5.49059334298119,21.8523878437048,2.34535751874753,2.8770844810619,2.28041167821886,6.10579710144928,19.8550724637681,2.33407609857675,1.89747191011236,21.9101123595506,1.82584269662921,1.72633512016512,1.88949633750908,NA,NA,NA,NA,NA,NA,2.1595,7.9605,10.12,1,22.2823343769512,6.95047886177897,NA,6.91839651854039,NA,6.93443769015968,"Germany",35.5911330049261,5
3,1,2014,13,302,41320,"SPD",25.7,30.6,2013,5,1,6.38461542129517,6.8461537361145,2.8461537361145,1,5.63636350631714,6,5.66666650772095,5.90909099578857,3.76923084259033,3.5,4.1538462638855,8.23076915740967,5.41666650772095,3.45454549789429,NA,3.90000009536743,NA,3.20000004768372,NA,4.90000009536743,NA,3.20000004768372,NA,3.09999990463257,NA,3.90909099578857,NA,3.59999990463257,NA,3.88888883590698,NA,4.27272748947144,NA,5.7142858505249,NA,4.63636350631714,NA,3.5,NA,3.09999990463257,3.29999995231628,1.29999995231628,3,8,14,13,1.10000002384186,1,1.06818801763811,0.650443635587991,1.44599761096244,6.09090900421143,8.97435903549194,7.53263401985168,1.04822062327522,5.75579971075058,3.21855932474136,5.14181818962097,0.949090814590454,5.44880895018578,2.08382506966591,2.18871164359595,1.7079908359529,6.06423357664234,19.1459074733096,1.74897085125925,2.88418311661399,2.32021326895025,5.89503546099291,18.7234042553191,2.36159198366645,2.87019540512507,2.29064489795918,6.20571428571429,19.5714285714286,2.3354806194447,2.18611111111111,23.6111111111111,2.08333333333333,1.57765229555249,1.61610242921701,NA,NA,NA,NA,NA,NA,3.7485,3.2445,6.993,1,22.0347519459843,12.064769628793,NA,3.07932514793873,NA,7.57204738836586,"Germany",52.8356066044508,5
3,1,2014,13,303,41420,"FDP",4.8,0,2013,3,0,5.692307472229,5.53846168518066,5.33333349227905,1.16666662693024,4.77777767181396,6.72727251052856,4.55555534362793,5.54545450210571,6.53846168518066,8,3.38461542129517,8.692307472229,5.5,7.36363649368286,NA,7.30000019073486,NA,7.30000019073486,NA,4.59999990463257,NA,2.29999995231628,NA,2.29999995231628,NA,3.59999990463257,NA,3.70000004768372,NA,3.11111116409302,NA,6.90909099578857,NA,5.85714292526245,NA,5.09090900421143,NA,4.125,NA,7.59999990463257,3.40000009536743,0.899999976158142,3.375,13,5,8,1.10000002384186,1.34839972492648,1.55662356498831,0.630425171956115,1.7763883459299,6.40000009536743,7.82051245371501,7.11025627454122,1.20340675894301,5.75579971075058,2.06471274296443,5.14181818962097,1.25818190574646,5.44880895018578,1.66144732435544,2.23260030731688,1.74072809234342,5.62396694214876,18.0722891566265,1.73849816649335,2.77910571433124,2.26757369614512,5.52380952380952,16.6666666666667,2.25342712842713,2.89861562548669,2.36102848833366,5.71544715447155,19.5121951219512,2.35819292124929,2.8984375,25,2.34375,1.54754669324778,1.91012080852232,NA,NA,NA,NA,NA,NA,4.5775,3.716,8.2935,1,11.4353324178127,9.45122258091966,NA,4.67540396175384,NA,7.06331327133675,"Germany",51.3293158454449,5
3,1,2014,13,304,41113,"Grunen",8.4,10,2013,7,0,6.23076915740967,6.1538462638855,3,1,6.19999980926514,6,5.44444465637207,5.81818199157715,3.61538457870483,3.5,2.1538462638855,7,7.72727251052856,2.81818175315857,NA,3.40000009536743,NA,3.20000004768372,NA,2.70000004768372,NA,1.5,NA,2,NA,2.09090900421143,NA,1.20000004768372,NA,4,NA,1.45454549789429,NA,5.57142877578735,NA,5.36363649368286,NA,2.29999995231628,NA,3.29999995231628,1.39999997615814,2,4.5,6,39,8,1.10000002384186,1.24316312101612,1.21423184538991,0.725011052081984,1.13618180363404,7.90909099578857,8.71794859568278,8.31351979573568,0.93059642785801,5.75579971075058,2.9621488849322,5.14181818962097,2.7672728061676,5.44880895018578,2.8647108455499,2.07440490616824,1.66452153876569,6.66710182767624,15.3553299492386,1.80636833641693,2.66078176886639,2.16880930517294,6.53535353535354,14.1414141414141,2.26543847566575,2.70826857421429,2.22075437317784,6.80357142857143,16.5816326530612,2.37445346964956,2.57530864197531,23.4567901234568,1.23456790123457,1.42313145274506,1.72758181816781,NA,NA,NA,NA,NA,NA,3.49,3.6265,7.1165,0,18.2286088486126,10.3378996084134,NA,10.0355148315668,NA,10.1867072199901,"Germany",52.9577464788732,5
3,1,2014,13,306,41223,"LINKE",8.6,10.1,2013,6,0,3,5.692307472229,4.91666650772095,2.16666674613953,5.33333349227905,3.27272725105286,4.375,2.54545450210571,1.23076927661896,1.25,4.92307710647583,7.38461542129517,4.33333349227905,0.5,NA,1.60000002384186,NA,0.899999976158142,NA,3.55555558204651,NA,3.29999995231628,NA,1.66666662693024,NA,4,NA,3.79999995231628,NA,3,NA,4.77777767181396,NA,5.14285707473755,NA,8.80000019073486,NA,3.33333325386047,NA,1.20000004768372,3.70000004768372,5.40000009536743,3.125,14,17,13,1.10000002384186,0.965307299163423,2.25320284859643,1.08012344973464,2.29128784747792,6,3.33333333333333,4.66666666666667,1.68570564860628,5.75579971075058,2.42246637741725,5.14181818962097,0.858181810379028,5.44880895018578,0.78214228351911,2.48984782441736,2.03040141676505,5.80844155844156,23.5109717868339,2.03899544164445,3.10437890703508,2.57011689363836,5.76708074534162,23.9130434782609,2.5860036702428,3.03564650257032,2.47516423650056,5.82911392405063,23.1012658227848,2.48602236097466,2.33030303030303,25.7575757575758,0.606060606060606,1.46778953147357,1.43954716826113,NA,NA,NA,NA,NA,NA,1.1045,2.2195,3.324,0,13.7894234613957,2.67561411385735,NA,1.90473452813625,NA,2.2901743209968,"Germany",41.5750915750916,5
3,1,2014,13,310,41953,"AfD",4.7,0,2013,9,0,1.61538457870483,9.53846168518066,1.33333337306976,2.61538457870483,2.42857146263123,3.20000004768372,2.44444441795349,2,8.92307662963867,8.33333301544189,8.692307472229,8.46153831481934,5.66666650772095,7.88888883590698,NA,8.14285755157471,NA,7.125,NA,8.75,NA,8.125,NA,7,NA,9.30000019073486,NA,9.22222232818604,NA,5,NA,8.66666698455811,NA,3,NA,7.80000019073486,NA,8.80000019073486,NA,7.75,8.69999980926514,7.77777767181396,3.83333325386047,8,9,13,1.10000002384186,0.984731927834662,1.43669849450139,0.767947647788304,0.483045891539648,0.699999809265137,1.02564096450806,0.862820386886597,0.625496769663976,5.75579971075058,4.73015874624252,5.14181818962097,4.44181838035584,5.44880895018578,4.58598856329918,2.39028195878229,1.99604578563996,4.17741935483871,37.3040752351097,2.32196111941893,3.29270300670761,2.76093574747637,4.31645569620253,41.7721518987342,3.09469696969697,2.76890733432648,2.25168782068593,4.04347826086957,32.9192546583851,2.76499906374129,2.40853658536585,28.6585365853659,2.4390243902439,2.09215406991847,2.73600837052987,NA,NA,NA,NA,NA,NA,10.4725,12.1025,22.575,0,45.1184379658565,49.5365874700248,NA,53.7571069482565,NA,51.6468472091407,"Germany",49.5526072199938,5
3,1,2014,13,311,41952,"Piraten",2.2,0,2013,9,0,4.7142858505249,3.70000004768372,5.42857122421265,1.39999997615814,5.66666650772095,6,4.5,3.5,3.25,3.25,1.90909087657928,3.91666674613953,6.5,3,NA,2.33333325386047,NA,3,NA,2,NA,0.833333313465118,NA,1.25,NA,2.5,NA,2,NA,2.5,NA,3.33333325386047,NA,2,NA,8,NA,1.66666662693024,NA,3.33333325386047,1.25,6.85714292526245,6.25,2,16,33,1.10000002384186,1.38873014965883,2.11917651244749,1.38013111868471,1,7.5,6.1904764175415,6.84523820877075,1.19006555934235,5.75579971075058,0.434676706790924,5.14181818962097,2.35818181037903,5.44880895018578,1.39642925858498,2.28735018846229,1.8016620498615,6.16842105263158,17.8571428571429,1.89183687696061,2.88550139943101,2.34771962044689,5.97979797979798,16.1616161616162,2.41293617998164,2.94548842500793,2.43150175364013,6.38144329896907,19.5876288659794,2.52837200690371,2.98019801980198,13.8613861386139,1.98019801980198,1.85302445577484,2.49131923456415,NA,NA,NA,NA,NA,NA,1.114,2.063,3.177,0,1.60830383585342,0.484229851365089,NA,4.86492907481194,NA,2.67457946308851,"Germany",63.416477702192,5
5,1,2010,11,501,33320,"PSOE",43.7,48.2999992370605,2008,5,1,6.75,6.38888931274414,0.916666686534882,1,5,6.16666650772095,6.72727251052856,5.91666650772095,3.66666650772095,3.5,2.33333325386047,NA,NA,3.27272725105286,6.72727251052856,3.41666674613953,5.72727251052856,2.83333325386047,6.83333349227905,3,6.91666650772095,1.09090912342072,7.90909099578857,2.81818175315857,5.19999980926514,4.09090900421143,5.5,4.40000009536743,6.5,4.33333349227905,2.42857146263123,4.5,5,3.27272725105286,6.63636350631714,3.36363625526428,4.19999980926514,4.18181800842285,4.36363649368286,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1,0.887625364598595,0.452267016866645,1.51357493732854,5.90909099578857,9.58333333333333,7.74621216456095,0.982920977097592,7.40792575646425,2.17540757686908,5.36241540542016,0.546675590368418,6.3851705809422,1.36104158361875,2.03675910029061,1.63048722838933,6.2995337995338,25.3664036076663,1.66231640887361,2.7397427424468,2.32701782085581,4.67549668874172,19.8675496688742,2.22620082236879,2.78925735236623,2.28215719170082,7.83179723502304,31.1059907834101,2.35662225478665,2.82900432900433,7.79220779220779,0.216450216450216,NA,NA,NA,NA,1.74750639196762,1.51752886775003,3.22712643678161,1.50881299265442,2.3735,1.14,3.5135,1,13.8984382187215,5.16332988369877,3.0067157470263,0.623210173019996,8.45257698287391,2.89327002835938,"Spain",2.05899116557424,1.35
5,1,2010,11,502,33610,"PP",40.1,43.7000007629395,2008,2,0,6,5.83333349227905,1.41666662693024,1,4.33333349227905,6.5,6.5,5.33333349227905,7.33333301544189,7.66666698455811,8.16666698455811,NA,NA,7.63636350631714,6.45454549789429,7.58333349227905,7.09090900421143,6.83333349227905,5.5,7.66666650772095,6.75,7.81818199157715,5.72727251052856,7.63636350631714,7,7.18181800842285,7.5,7.69999980926514,6.625,4.83333349227905,2.42857146263123,8.10000038146973,3.55555558204651,7.45454549789429,8.10000038146973,3.90909099578857,4.09999990463257,7.81818199157715,5.45454549789429,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.6143297699233,1.02985730108887,0.852802865422442,2.71360210119987,2.81818199157715,8.33333333333333,5.57575766245524,1.78320248331116,7.40792575646425,0.925407576869085,5.36241540542016,2.54423341384301,6.3851705809422,0.809412918486961,1.91509485177186,1.48473639455782,5.61011904761905,25.9001161440186,1.50268866020985,2.41862340008291,1.7309877519388,3.81464530892449,26.7734553775744,2.0035337580982,2.73704365283713,2.20117257030972,7.37028301886792,25,2.19981546538249,2.64864864864865,9.90990990990991,0.225225225225225,NA,NA,NA,NA,1.77353180295041,1.53723655751723,3.32033096926714,1.53519371790818,2.1265,1.7745,3.901,1,5.39821101215923,1.96787921221211,19.0817506038226,4.51474219286442,12.2399808079909,3.24131070253826,"Spain",3.05660534075335,1.35
5,1,2010,11,504,33220,"IU",3.8,0.600000023841858,2008,6,0,4.75,4.44444417953491,2.91666674613953,2,4.90909099578857,4.45454549789429,6.72727251052856,4.90000009536743,1.83333325386047,1.33333325386047,1.16666674613953,NA,NA,0.909090936183929,7.72727251052856,0.636363625526428,7.36363649368286,0.75,8.83333301544189,1.75,7.18181800842285,0.636363625526428,7.90000009536743,0.600000023841858,5,2.29999995231628,6.55555534362793,2.55555558204651,6.875,4.33333349227905,2.57142853736877,2.33333325386047,7.88888883590698,2.18181824684143,6.59999990463257,5.90000009536743,4.59999990463257,1.89999997615814,5.80000019073486,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.778498944161523,0.834847109936722,1.42222616792382,2.90784379834192,7.70000004768372,6.25,6.97500002384186,2.16503498313287,7.40792575646425,1.15792575646425,5.36241540542016,2.33758464226356,6.3851705809422,0.589829442899656,2.14334503765622,1.76613304488913,6.53139534883721,22.7678571428571,1.83659957627119,2.79853705997187,2.46870694172214,5.14096916299559,17.6211453744493,2.40733437602234,2.73596038470145,2.19700661329621,7.83257918552036,28.0542986425339,2.29041159431265,3.94491525423729,7.6271186440678,0.847457627118644,NA,NA,NA,NA,1.72935872814949,1.48596694214876,3.33818181818182,1.48480891719745,1.7075,0.4955,2.203,0,5.14633638865109,1.97715822916271,15.3241654927735,1.15827319024159,10.2352509407123,1.56771570970215,"Spain",2.96946455304227,1.35
5,1,2010,11,505,33611,"CiU",3.1,3.09999990463257,2008,8,0,6.09090900421143,5.75757598876953,1.45454549789429,1.33333337306976,5.27272748947144,6.09090900421143,6.27272748947144,5.90909099578857,6,6.5,6.33333349227905,NA,NA,7.18181800842285,5.69999980926514,7,5.90909099578857,6.45454549789429,4.90000009536743,5.63636350631714,5.63636350631714,5.80000019073486,5.19999980926514,6.30000019073486,5.77777767181396,6.19999980926514,6.88888883590698,7.59999990463257,7.14285707473755,5.66666650772095,3.57142853736877,6,4,0.272727280855179,9.90909099578857,4.30000019073486,3.11111116409302,4.11111116409302,7,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.31425748134554,1.43548112513055,0.831209414593634,2.61618891604648,3.80000019073486,8.48484834035238,6.14242426554362,1.72369916532006,7.40792575646425,1.07692258388813,5.36241540542016,1.56241521468529,6.3851705809422,0.242746315398582,2.23113831662662,1.77533333333333,5.675,26.4984227129338,1.79628884180791,2.49336391078558,1.89393654258723,4.08282208588957,23.3128834355828,2.00374151994957,3.05372347479617,2.47917018046888,7.2012987012987,29.8701298701299,2.47034450904744,5.23837209302326,6.97674418604651,0.581395348837209,NA,NA,NA,NA,1.87460274482208,1.68969371461751,2.91506024096386,1.69072724017087,2.073,4.176,6.249,0,6.20046361075793,2.23246051640009,10.7633047294967,6.52464593652578,8.48188417012733,4.37855322646294,"Spain",3.06367128390176,1.35
5,1,2010,11,506,33902,"PNV",1.2,1.70000004768372,2008,8,0,5.72727251052856,5.45454597473145,1.45454549789429,1.33333337306976,5.18181800842285,6,6.27272748947144,5.72727251052856,6.08333349227905,6.16666650772095,6.25,NA,NA,6.36363649368286,5.5,5.90909099578857,5.36363649368286,5.63636350631714,5,4.63636350631714,5.72727251052856,5.5,4.69999980926514,6.59999990463257,5.88888883590698,5.55555534362793,5.125,6.90000009536743,5.42857122421265,6,3.42857146263123,6.875,4.125,0.181818187236786,9.90909099578857,4.875,2.66666674613953,3.77777767181396,7.11111116409302,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.26730446462585,1.48477117918737,1.1037127426019,0.726483157256779,4.44444465637207,7.87878751754761,6.16161608695984,0.915097949929342,7.40792575646425,0.470861761083358,5.36241540542016,0.917970749048086,6.3851705809422,0.223554493982363,2.17658972538856,1.7769346781035,5.6747572815534,23.2142857142857,1.79510603505019,2.60849652538364,2.04629904875149,4.29741379310345,21.551724137931,2.05666590661943,2.94960264497438,2.36471193415638,6.97222222222222,25,2.36903378273671,6.2,5.6,0.8,NA,NA,NA,NA,1.86010382448604,1.67752082734846,2.83813559322034,1.69284788945266,3.333,0.8115,4.1445,0,2.56833712357219,1.56938224969083,4.70460008887144,0.744933262852522,3.63646860622182,1.15715775627168,"Spain",2.40517058698877,1.35
5,1,2010,11,507,33903,"EA",0.2,0,2008,8,0,5,4.44444417953491,1.60000002384186,1.72727274894714,5,5.625,6.59999990463257,5.85714292526245,4,4.33333349227905,4.09999990463257,NA,NA,3.875,5.5,4.5,4.75,4.2857141494751,5.5,3.70000004768372,5.5,3,4.88888883590698,3.44444441795349,3.25,4.40000009536743,5.66666650772095,5.57142877578735,5,4.80000019073486,2.5,4.85714292526245,4.83333349227905,0.111111111938953,9.88888931274414,5,2.625,2.57142853736877,7.5,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,0.866025403784439,1.85292561462497,1.49071198499986,1.34164078649987,5.59999990463257,6.66666666666667,6.13333328564962,1.41617638574987,7.40792575646425,0.741259089797583,5.36241540542016,0.237584499212412,6.3851705809422,0.251837295292585,1.99834857784309,1.5782050406393,5.78719008264463,22.4806201550388,1.57727579142737,2.36159969301485,1.78670360110803,4.15789473684211,18.796992481203,1.86172450454723,2.81062500224164,2.261376,7.328,26.4,2.26057740585774,5.92198581560284,7.80141843971631,0.709219858156028,NA,NA,NA,NA,1.86318338873556,1.67112792370398,2.66350364963504,1.74044585987261,1.858,1.548,3.406,0,3.29448464717821,1.37725938884391,1.34631212444063,0.367780804780814,2.32039838580942,0.872520096812361,"Spain",2.86667975652857,1.35
5,1,2010,11,511,33905,"ERC",1.2,0.899999976158142,2008,8,0,5.27272748947144,4.54545402526855,2.27272725105286,1.75,5,4.5,6.36363649368286,5.30000019073486,3,2.75,2,NA,NA,2.40000009536743,6.40000009536743,2.27272725105286,4.90909099578857,2.45454549789429,5.69999980926514,2.72727274894714,5.63636350631714,1.29999995231628,6.09999990463257,1.39999997615814,4.55555534362793,4.19999980926514,6.125,5.59999990463257,6.42857122421265,5.33333349227905,2.57142853736877,3,5,0.181818187236786,9.90909099578857,5.80000019073486,2.66666674613953,2.66666674613953,6.59999990463257,NA,NA,NA,NA,NA,NA,NA,1.10000002384186,1.13818036595899,1.04446593573419,1.34839972492648,2.04396129556745,5.80000019073486,7.12121248245239,6.46060633659363,1.69618051024697,7.40792575646425,0.286713274011857,5.36241540542016,0.437584785314707,6.3851705809422,0.0754357556514256,2.15149558232251,1.68734883095942,5.7233606557377,23.7547892720307,1.69138128646846,2.46618927745597,1.89382716049383,4.16666666666667,20.7407407407407,1.96377303040579,2.91949114940062,2.34240362811791,7.19047619047619,26.984126984127,2.35370591751345,5.87412587412587,6.29370629370629,1.3986013986014,NA,NA,NA,NA,1.86917132406227,1.68187355597564,2.86014492753623,1.68153173943814,0.6175,6.568,7.1855,0,1.30324200545512,0.177045446702321,2.68020681005258,2.87405686994699,1.99172440775385,1.52555115832466,"Spain",3.66872185054003,1.35
